Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1031,Tommy Pham\phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,70,3,3,1,0,1,87/9
1032,Josh Phegley\phegljo01,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,89,29,4,2,0,1,0,1-Feb
1033,David Phelps\phelpda01,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,1
1034,Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D
1035,Zach Phillips*\phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1036,A.J. Pierzynski*\pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2
1037,Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8
1038,Manny Pina\pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96,28,2,0,0,0,0,2/D
1039,Chad Pinder\pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/6D
1040,Michael Pineda\pinedmi01,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1041,Josmil Pinto\pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0,
1042,Jose Pirela\pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0,9-Apr
1043,Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/3
1044,Kevin Plawecki\plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,2
1045,Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,53/D
1046,Adam Plutko\plutkad01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1047,Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/8D
1048,Jorge Polanco#\polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,104,3,3,2,3,0,6/54D
1049,A.J. Pollock\polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85,16,1,0,0,0,0,8
1050,Drew Pomeranz\pomerdr01,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1,8,1,0,2,0,0,1
1051,Drew Pomeranz\pomerdr01,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,5,8,1,0,2,0,0,1
1052,Drew Pomeranz\pomerdr01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1053,Dalton Pompey#\pompeda01,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7
1054,Rick Porcello\porceri01,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
1055,Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,*23/D
1056,Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,*5/D
1057,Alex Presley*\preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,35,2,1,0,1,1,79/8
1058,Alex Presley*\preslal01,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,34,2,1,0,1,1,97/8
1059,Alex Presley*\preslal01,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,/87
1060,Ryan Pressly\pressry01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,David Price*\priceda01,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-72,0,0,0,0,0,0,1
1062,Jurickson Profar#\profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,54376/D
1063,Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,Sep-78
1064,Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,*D3
1065,Zach Putnam\putnaza01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Kevin Quackenbush\quackke01,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Chad Qualls\quallch01,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Juniel Querecuto#\quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0,/456
1069,Roman Quinn#\quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,19,0,2,2,0,0,Jul-98
1070,Jose Quintana\quintjo01,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1071,Ryan Raburn\raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,90,6,2,0,3,0,7/D39
1072,Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,*6/94D
1073,Alexei Ramirez\ramiral03,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,139,7,4,0,2,3,*6/9D
1074,Alexei Ramirez\ramiral03,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,20,1,0,1,0,0,4-Jun
1075,Erasmo Ramirez\ramirer02,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D
1077,J.C. Ramirez\ramirjc01,27,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,J.C. Ramirez\ramirjc01,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,J.C. Ramirez\ramirjc01,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,*57/46
1081,Jose Ramirez\ramirjo02,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Neil Ramirez\ramirne01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Neil Ramirez\ramirne01,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Neil Ramirez\ramirne01,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1085,Neil Ramirez\ramirne01,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1086,AJ Ramos\ramosaj01,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Cesar Ramos*\ramosce01,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Edubray Ramos\ramosed02,23,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1089,Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,*2
1090,Anthony Ranaudo\ranauan01,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1
1091,Anthony Ranaudo\ranauan01,26,CHW,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1
1092,Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,789/D
1093,Cory Rasmus\rasmuco02,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Josh Ravin\ravinjo01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Robbie Ray*\rayro02,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,15,0,0,6,0,0,1
1096,Colin Rea\reaco01,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,4,0,0,1
1097,Colin Rea\reaco01,25,SDP,NL,19,38,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,3,0,0,1
1098,Colin Rea\reaco01,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1099,J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,*2/D
1100,Anthony Recker\reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1,2
1101,Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,*9/D
1102,Josh Reddick*\reddijo01,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,124,109,7,0,0,1,5,9/D
1103,Josh Reddick*\reddijo01,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,74,52,1,0,0,0,0,9
1104,A.J. Reed*\reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0,3/D
1105,Addison Reed*\reedad01,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Cody Reed*\reedco01,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-75,0,0,0,2,0,0,1
1107,Michael Reed\reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,17,4,1,0,0,0,0,/87
1108,Rob Refsnyder\refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73,47,5,1,0,3,2,39/475
1109,Nolan Reimold\reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74,8,1,0,1,0,79/8D
1110,Tony Renda\rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0,/4795
1111,Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,*5
1112,Hunter Renfroe\renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213,28,1,0,0,0,1,/9
1113,Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,87
1114,Alex Reyes\reyesal02,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0,1
1115,Jose Reyes#\reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,106,113,3,0,0,1,1,56
1116,Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,*3/4
1117,Matt Reynolds*\reynoma02,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Matt Reynolds\reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,37,2,1,2,0,0,6/547
1119,Clayton Richard*\richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52,1,0,0,3,0,0,1
1120,Clayton Richard*\richacl01,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1121,Clayton Richard*\richacl01,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.18,-49,1,0,0,3,0,0,1
1122,Joey Rickard\rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,978
1123,Rene Rivera\riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71,63,4,3,1,2,3,2/3D
1124,T.J. Rivera\rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,Apr-53
1125,Yadiel Rivera\riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,18,4,0,3,0,0,54/6
1126,Felipe Rivero*\riverfe01,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1127,Felipe Rivero*\riverfe01,24,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1128,Felipe Rivero*\riverfe01,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/4
1130,Tanner Roark\roarkta01,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11,9,0,0,6,0,0,1
1131,Daniel Robertson\roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71,6,2,0,1,0,0,/798
1132,David Robertson\roberda08,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Clint Robinson*\robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68,65,4,2,1,5,0,3/7D
1134,Shane Robinson\robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,23,3,1,2,0,0,78/9D
1135,Hansel Robles\robleha01,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
1136,Fernando Rodney\rodnefe01,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Fernando Rodney\rodnefe01,39,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Fernando Rodney\rodnefe01,39,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Carlos Rodon*\rodonca01,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1140,Alex Rodriguez\rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0,D/5
1141,Eduardo Rodriguez*\rodried05,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1142,Fernando Rodriguez\rodrife02,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Francisco Rodriguez\rodrifr03,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Joely Rodriguez*\rodrijo06,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,346957/8
1146,Chaz Roe\roech01,29,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Chaz Roe\roech01,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Jason Rogers\rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30,4,1,1,0,0,0,/35
1149,Taylor Rogers*\rogerta01,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Miguel Rojas\rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,4365
1151,David Rollins*\rollida01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Jimmy Rollins#\rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,49,2,0,0,1,0,6/D
1153,Enny Romero\romeren01,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Stefen Romero\romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0,/793
1155,Andrew Romine#\rominan01,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,56,5,4,3,0,0,58364/D971
1156,Austin Romine\rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71,63,7,0,1,3,1,2/3D
1157,Sergio Romo\romose01,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Bruce Rondon\rondobr01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Hector Rondon\rondohe01,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1160,Jorge Rondon\rondojo01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1161,Jose Rondon\rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,3,1,0,0,0,0,/6
1162,Adam Rosales\rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,546/73D9
1163,Alberto Rosario\rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25,9,2,0,1,0,0,5-Feb
1164,Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,78/9
1165,Trevor Rosenthal\rosentr01,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1166,David Ross\rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,74,3,0,4,5,6,2
1167,Joe Ross\rossjo01,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56,12,1,0,0,0,0,1
1168,Robbie Ross*\rossro01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Tyson Ross\rossty01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1170,Ben Rowen\rowenbe01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1171,Ryan Rua\ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,73/8D95
1172,Darin Ruf\rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51,28,5,0,0,2,0,37
1173,Justin Ruggiano\ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,167,15,1,0,0,0,0,/879
1174,Justin Ruggiano\ruggiju01,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,/7
1175,Justin Ruggiano\ruggiju01,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,0.35,0.409,0.65,1.059,182,13,1,0,0,0,0,/89
1176,Carlos Ruiz\ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,70,4,5,0,0,1,2/D
1177,Carlos Ruiz\ruizca01,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.352,0.719,95,58,3,4,0,0,1,2/D
1178,Carlos Ruiz\ruizca01,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.35,0.333,0.683,87,12,1,1,0,0,0,/2
1179,Rio Ruiz*\ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,4,0,0,0,0,0,/5
1180,Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,2
1181,Chris Rusin*\rusinch01,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,7,0,0,1,0,0,1
1182,Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6
1183,James Russell*\russeja02,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1184,Josh Rutledge\rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,19,3,0,1,0,0,May-46
1185,Brendan Ryan\ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,7-Jun
1186,Kyle Ryan*\ryanky01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Hyun-Jin Ryu\ryuhy01,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1188,Marc Rzepczynski*\rzepcma01,30,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Marc Rzepczynski*\rzepcma01,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Marc Rzepczynski*\rzepcma01,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,CC Sabathia*\sabatc.01,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
1192,Tyler Saladino\saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98,122,11,3,2,3,0,465/3D879
1193,Fernando Salas\salasfe01,31,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Fernando Salas\salasfe01,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Fernando Salas\salasfe01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Danny Salazar\salazda01,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1197,Chris Sale*\salech01,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1
1198,Jarrod Saltalamacchia#\saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,23/D
1199,Jeff Samardzija\samarje01,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7,15,3,0,2,2,0,1
1200,Keyvius Sampson\sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
