Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1030,Gregory Polanco*\polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,81,148,5,3,0,1,4,97/8D
1031,Jorge Polanco#\polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,93,200,7,2,7,6,1,*6/D
1032,A.J. Pollock\polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,99,200,8,6,0,0,1,*8/D
1033,Drew Pomeranz\pomerdr01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1034,Rick Porcello\porceri01,28,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1035,Buster Posey\poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,129,228,17,8,0,5,13,23/D
1036,Boog Powell*\powelbo02,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,107,47,2,0,1,2,0,8/D79
1037,Boog Powell*\powelbo02,24,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,0.194,0.31,0.194,0.504,42,7,1,0,1,0,0,/D79
1038,Boog Powell*\powelbo02,24,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.38,0.494,0.874,136,40,1,0,0,2,0,8
1039,Martin Prado\pradoma01,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,70,50,4,0,0,1,0,5/D
1040,Alex Presley*\preslal01,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,103,102,5,0,3,0,0,987/D
1041,Ryan Pressly\pressry01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,David Price*\priceda01,31,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,1
1043,Jurickson Profar#\profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,35,12,0,1,2,0,0,Jul-34
1044,Austin Pruitt\pruitau01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Cesar Puello\puellce01,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,46,7,2,1,0,0,0,/7D9
1046,Cesar Puello\puellce01,26,LAA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/7
1047,Cesar Puello\puellce01,26,TBR,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,0.2,0.314,0.2,0.514,47,6,2,1,0,0,0,/7D9
1048,Yasiel Puig\puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,118,243,21,2,0,5,8,*9
1049,Albert Pujols\pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,81,229,26,2,0,4,5,*D/3
1050,Kevin Quackenbush\quackke01,28,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1051,Chad Qualls\quallch01,38,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Jose Quintana\quintjo01,28,TOT,MLB,15,33,25,2,2,0,0,0,4,0,0,1,17,0.08,0.111,0.08,0.191,-49,2,0,0,6,1,0,1
1053,Jose Quintana\quintjo01,28,CHW,AL,2,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,1
1054,Jose Quintana\quintjo01,28,CHC,NL,13,29,22,2,2,0,0,0,3,0,0,1,15,0.091,0.13,0.091,0.221,-41,2,0,0,6,0,0,1
1055,Ryan Raburn\raburry01,36,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,0.262,0.304,0.431,0.735,87,28,1,0,0,0,0,7
1056,Erasmo Ramirez\ramirer02,27,TOT,AL,4,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,265,2,0,0,0,0,0,1
1057,Erasmo Ramirez\ramirer02,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Erasmo Ramirez\ramirer02,27,SEA,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,265,2,0,0,0,0,0,1
1059,Hanley Ramirez\ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,D3
1060,J.C. Ramirez\ramirjc01,28,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1061,Jose Ramirez#\ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54
1062,Jose Ramirez\ramirjo02,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Neil Ramirez\ramirne01,28,TOT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1064,Neil Ramirez\ramirne01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Neil Ramirez\ramirne01,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1066,AJ Ramos\ramosaj01,30,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,AJ Ramos\ramosaj01,30,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,AJ Ramos\ramosaj01,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Edubray Ramos\ramosed02,24,PHI,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1070,Wilson Ramos\ramoswi01,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,98,93,11,0,0,3,2,2/D
1071,Colby Rasmus*\rasmuco01,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,139,70,1,0,0,1,2,7/9D8
1072,Josh Ravin\ravinjo01,29,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1073,Robbie Ray*\rayro02,25,ARI,NL,27,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,45,15,0,0,5,0,0,1
1074,Raudy Read\readra01,23,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,42,3,0,0,0,0,0,/2
1075,J.T. Realmuto\realmjt01,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,109,240,13,8,0,3,4,*2/3D
1076,Anthony Recker\reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-24,1,1,0,0,0,0,/2
1077,Josh Reddick*\reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,134,231,9,0,1,12,1,*978/D3
1078,A.J. Reed*\reedaj01,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
1079,Addison Reed*\reedad01,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Addison Reed*\reedad01,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Addison Reed*\reedad01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Cody Reed*\reedco01,24,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1083,Rob Refsnyder\refsnro01,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.216,0.463,24,19,2,1,0,0,1,47/3D9
1084,Rob Refsnyder\refsnro01,26,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.216,0.416,10,8,0,0,0,0,0,/7394D
1085,Rob Refsnyder\refsnro01,26,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.216,0.496,34,11,2,1,0,0,1,4/D379
1086,Jack Reinheimer\reinhja01,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6
1087,Anthony Rendon\rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,140,271,7,7,0,6,6,*5
1088,Hunter Renfroe\renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,97,208,4,6,0,1,1,*9/D
1089,Ben Revere*\reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,78,100,7,0,0,2,0,7/8D
1090,Jose Reyes#\reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,91,207,3,2,5,3,1,654/87
1091,Mark Reynolds\reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,105,253,12,1,0,3,0,*3/D7
1092,Matt Reynolds\reynoma03,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,69,34,2,2,1,0,1,56/4739
1093,Jacob Rhame\rhameja01,24,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Clayton Richard*\richacl01,33,SDP,NL,31,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.36,-3,11,0,2,8,0,0,1
1095,Joey Rickard\rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,67,90,6,4,2,1,0,978
1096,JT Riddle*\riddljt01,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,71,81,6,0,2,5,2,6
1097,Yacksel Rios\riosya01,24,PHI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1098,Rene Rivera\riverre01,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,92,94,4,3,1,1,3,3-Feb
1099,Rene Rivera\riverre01,33,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,0.23,0.278,0.391,0.669,75,68,3,3,0,1,3,3-Feb
1100,Rene Rivera\riverre01,33,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.999,155,26,1,0,1,0,0,2
1101,T.J. Rivera\rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,100,92,4,5,1,2,0,534/7
1102,Yadiel Rivera\riverya01,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5
1103,Felipe Rivero*\riverfe01,25,PIT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Anthony Rizzo*\rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,132,290,21,24,0,4,11,*34/57
1105,Tanner Roark\roarkta01,30,WSN,NL,30,63,55,1,5,1,0,0,0,0,0,1,22,0.091,0.107,0.109,0.216,-44,6,1,0,7,0,0,1
1106,Daniel Robertson\roberda09,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,63,27,6,0,1,0,1,97/8D
1107,Daniel Robertson\roberda10,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,75,71,5,4,1,2,0,465/D7
1108,David Robertson\roberda08,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,David Robertson\roberda08,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,David Robertson\roberda08,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Drew Robinson*\robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,93,47,2,0,0,0,0,57/468D
1112,Shane Robinson\robinsh01,32,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,0.194,0.257,0.194,0.451,26,6,1,0,0,1,0,/987D
1113,Hansel Robles\robleha01,26,NYM,NL,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1114,Victor Robles\roblevi01,20,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,0.25,0.308,0.458,0.766,95,11,2,2,1,0,0,/987
1115,Fernando Rodney\rodnefe01,40,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Carlos Rodon*\rodonca01,24,CHW,AL,3,7,6,0,2,1,0,0,2,0,0,0,2,0.333,0.333,0.5,0.833,121,3,0,0,1,0,0,1
1117,Eduardo Rodriguez*\rodried05,24,BOS,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1118,Joely Rodriguez*\rodrijo06,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Sean Rodriguez\rodrise01,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,51,39,3,4,1,0,1,549/7683
1120,Sean Rodriguez\rodrise01,32,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.351,0.677,80,13,1,1,1,0,1,/5479
1121,Sean Rodriguez\rodrise01,32,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,40,26,2,3,0,0,0,/5946873
1122,Chaz Roe\roech01,30,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Chaz Roe\roech01,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1124,Taylor Rogers*\rogerta01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Miguel Rojas\rojasmi02,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,100,102,6,4,1,2,5,65/34
1126,Sal Romano*\romansa01,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,0.042,0.08,0.083,0.163,-57,2,1,0,5,0,0,1
1127,Enny Romero\romeren01,26,WSN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1128,Andrew Romine#\rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,65,107,7,4,2,2,0,4853796/D12
1129,Austin Romine\rominau01,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,23/D
1130,Sergio Romo\romose01,34,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Sergio Romo\romose01,34,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Sergio Romo\romose01,34,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Bruce Rondon\rondobr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Hector Rondon\rondohe01,29,CHC,NL,59,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,162,1,0,0,0,0,0,1
1135,Adam Rosales\rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,61,102,6,4,4,4,1,654/3D7
1136,Adam Rosales\rosalad01,34,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,0.234,0.273,0.346,0.619,67,71,2,2,3,3,0,6/45D7
1137,Adam Rosales\rosalad01,34,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,0.202,0.227,0.369,0.596,47,31,4,2,1,1,1,56/34
1138,Alberto Rosario\rosaral01,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,
1139,Amed Rosario\rosaram01,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,73,65,3,2,0,0,0,6
1140,Eddie Rosario*\rosared01,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,120,275,10,0,4,8,1,*798/D
1141,Trevor Rosenthal\rosentr01,27,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Joe Ross\rossjo01,24,WSN,NL,19,37,33,1,6,2,0,0,1,0,0,1,16,0.182,0.206,0.242,0.448,16,8,1,0,3,0,0,1
1143,Robbie Ross*\rossro01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1144,Tyson Ross\rossty01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Zac Rosscup\rosscza01,29,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Zac Rosscup\rosscza01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1147,Zac Rosscup\rosscza01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Ryan Rua\ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,63,43,3,0,1,0,0,73/D9
1149,Justin Ruggiano\ruggiju01,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,50,20,0,1,0,1,0,Sep-78
1150,Carlos Ruiz\ruizca01,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,81,44,4,4,1,1,0,2/3D1
1151,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1152,Rio Ruiz*\ruizri01,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,56,46,4,1,0,3,1,3-May
1153,Dan Runzler*\runzlda01,32,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1154,Cameron Rupp\ruppca01,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,88,123,5,1,0,1,3,2
1155,Chris Rusin*\rusinch01,30,COL,NL,54,10,9,1,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,66,3,0,0,1,0,0,1
1156,Addison Russell\russead02,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,85,147,5,4,0,0,5,6
1157,Josh Rutledge\rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,28,1,2,0,0,0,54/3
1158,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,23,38,30,3,4,1,0,0,0,0,0,3,18,0.133,0.235,0.167,0.402,10,5,0,1,4,0,0,1
1159,Marc Rzepczynski*\rzepcma01,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,CC Sabathia*\sabatc.01,36,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,0,0,0,0,0,0,1
1161,Tyler Saladino\saladty01,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,45D6/3
1162,Fernando Salas\salasfe01,32,TOT,MLB,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
1163,Fernando Salas\salasfe01,32,NYM,NL,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
1164,Chris Sale*\salech01,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,152,2,0,0,0,0,0,1
1165,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-68,1,0,0,0,0,0,/2D
1166,Jeff Samardzija\samarje01,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,0.094,0.094,0.172,0.266,-31,11,0,0,3,0,0,1
1167,Adrian Sanchez\sanchad01,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,0.268,0.288,0.366,0.654,68,26,2,1,2,0,0,Apr-65
1168,Angel Sanchez\sanchan03,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1169,Anibal Sanchez\sanchan01,33,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1170,Gary Sanchez\sanchga02,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/3
1171,Hector Sanchez#\sanchhe01,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,75,58,4,0,0,1,1,2/3D
1172,Tony Sanchez\sanchto01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1173,Yolmer Sanchez#\sanchca01,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,96,200,10,4,7,4,2,45/D69
1174,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,65,95,11,1,0,3,0,5/3D4
1175,Pablo Sandoval#\sandopa01,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,62,35,4,0,0,1,0,5/D4
1176,Pablo Sandoval#\sandopa01,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,68,60,7,1,0,2,0,3-May
1177,Miguel Sano\sanomi01,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,127,215,12,4,0,1,5,5D/3
1178,Carlos Santana#\santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,*3/D9
1179,Danny Santana#\santada01,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,56,60,3,1,1,0,1,7/9458D
1180,Danny Santana#\santada01,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,0.2,0.231,0.36,0.591,56,9,1,0,0,0,0,/7945D
1181,Danny Santana#\santada01,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.357,0.602,56,51,2,1,1,0,1,7/4958D
1182,Domingo Santana\santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,*9
1183,Edgar Santana\santaed01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Ervin Santana\santaer01,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,0.2,0.2,0.3,0.5,32,3,0,0,0,0,0,1
1185,Anthony Santander#\santaan02,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,66,11,0,0,0,1,0,/97
1186,Luis Sardinas#\sardilu01,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,8,8,1,0,0,0,0,/4651
1187,Michael Saunders*\saundmi01,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,58,75,2,1,0,0,2,9/7D
1188,Michael Saunders*\saundmi01,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,62,72,2,1,0,0,2,9/D
1189,Michael Saunders*\saundmi01,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,0.167,0.25,0.167,0.417,13,3,0,0,0,0,0,/79D
1190,Warwick Saupold\saupowa01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Rob Scahill*\scahiro01,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1192,Scott Schebler*\schebsc01,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,103,229,7,14,0,5,5,*98
1193,Max Scherzer\scherma01,32,WSN,NL,30,72,62,4,10,0,0,1,5,0,0,4,16,0.161,0.212,0.21,0.422,10,13,0,0,6,0,0,1
1194,Ryan Schimpf*\schimry01,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,87,70,0,3,0,2,0,5/D
1195,Jonathan Schoop\schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,123,313,20,11,0,7,0,*4/6
1196,A.J. Schugel\schugaj01,28,PIT,NL,30,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1
1197,Kyle Schwarber*\schwaky01,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7/D23
1198,Robby Scott#\scottro02,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
